transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260401-0001,2026-04-01,06:17:00,2026-04-01 06:17:00,2,Wednesday,0,1,10000,CASH,15000,5000,2
STRX-260401-0002,2026-04-01,10:38:00,2026-04-01 10:38:00,2,Wednesday,0,1,6000,CASH,10000,4000,1
STRX-260401-0003,2026-04-01,15:51:00,2026-04-01 15:51:00,2,Wednesday,0,1,21500,CASH,25000,3500,4
STRX-260401-0004,2026-04-01,08:59:00,2026-04-01 08:59:00,2,Wednesday,0,1,10850,CASH,15000,4150,2
STRX-260401-0005,2026-04-01,17:05:00,2026-04-01 17:05:00,2,Wednesday,0,1,22500,CASH,25000,2500,4
STRX-260401-0006,2026-04-01,12:17:00,2026-04-01 12:17:00,2,Wednesday,0,1,123000,CASH,125000,2000,5
STRX-260401-0007,2026-04-01,12:16:00,2026-04-01 12:16:00,2,Wednesday,0,1,4000,CASH,5000,1000,1
STRX-260401-0008,2026-04-01,14:23:00,2026-04-01 14:23:00,2,Wednesday,0,1,11000,CASH,15000,4000,2
STRX-260401-0009,2026-04-01,12:04:00,2026-04-01 12:04:00,2,Wednesday,0,1,12000,CASH,15000,3000,2
STRX-260401-0010,2026-04-01,18:48:00,2026-04-01 18:48:00,2,Wednesday,0,1,14000,CASH,15000,1000,2
STRX-260401-0011,2026-04-01,13:11:00,2026-04-01 13:11:00,2,Wednesday,0,1,8000,QRIS,8000,0,2
STRX-260401-0012,2026-04-01,19:59:00,2026-04-01 19:59:00,2,Wednesday,0,1,60500,CASH,65000,4500,2
STRX-260401-0013,2026-04-01,07:56:00,2026-04-01 07:56:00,2,Wednesday,0,1,9500,EWALLET,9500,0,3
STRX-260401-0014,2026-04-01,15:13:00,2026-04-01 15:13:00,2,Wednesday,0,1,59400,CASH,60000,600,3
STRX-260401-0015,2026-04-01,10:14:00,2026-04-01 10:14:00,2,Wednesday,0,1,24300,CASH,25000,700,1
STRX-260401-0016,2026-04-01,07:15:00,2026-04-01 07:15:00,2,Wednesday,0,1,13000,CASH,15000,2000,2
STRX-260401-0017,2026-04-01,12:06:00,2026-04-01 12:06:00,2,Wednesday,0,1,8000,CASH,10000,2000,1
STRX-260401-0018,2026-04-01,16:41:00,2026-04-01 16:41:00,2,Wednesday,0,1,16000,CASH,20000,4000,1
STRX-260401-0019,2026-04-01,09:28:00,2026-04-01 09:28:00,2,Wednesday,0,1,12000,CASH,15000,3000,1
STRX-260401-0020,2026-04-01,17:54:00,2026-04-01 17:54:00,2,Wednesday,0,1,47500,TRANSFER,47500,0,3
STRX-260401-0021,2026-04-01,07:24:00,2026-04-01 07:24:00,2,Wednesday,0,1,12000,TRANSFER,12000,0,1
STRX-260401-0022,2026-04-01,16:46:00,2026-04-01 16:46:00,2,Wednesday,0,1,41500,CASH,45000,3500,5
STRX-260401-0023,2026-04-01,15:43:00,2026-04-01 15:43:00,2,Wednesday,0,1,16000,CASH,20000,4000,3
STRX-260401-0024,2026-04-01,11:16:00,2026-04-01 11:16:00,2,Wednesday,0,1,88000,CASH,90000,2000,2
STRX-260401-0025,2026-04-01,20:04:00,2026-04-01 20:04:00,2,Wednesday,0,1,8000,CASH,10000,2000,2
STRX-260401-0026,2026-04-01,14:19:00,2026-04-01 14:19:00,2,Wednesday,0,1,20500,QRIS,20500,0,3
