batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-00001,SMB01,Beras Premium 5kg,11,62000,2025-06-24,2025-12-21,ACTIVE
BCH-00002,SMB01,Beras Premium 5kg,9,62000,2025-07-01,2025-12-28,ACTIVE
BCH-00003,SMB01,Beras Premium 5kg,11,62000,2025-07-08,2026-01-04,ACTIVE
BCH-00004,SMB01,Beras Premium 5kg,11,62000,2025-07-15,2026-01-11,ACTIVE
BCH-00005,SMB01,Beras Premium 5kg,11,62000,2025-07-22,2026-01-18,ACTIVE
BCH-00006,SMB01,Beras Premium 5kg,15,62000,2025-07-29,2026-01-25,ACTIVE
BCH-00007,SMB01,Beras Premium 5kg,15,62000,2025-08-05,2026-02-01,ACTIVE
BCH-00008,SMB01,Beras Premium 5kg,12,62000,2025-08-12,2026-02-08,ACTIVE
BCH-00009,SMB01,Beras Premium 5kg,10,62000,2025-08-19,2026-02-15,ACTIVE
BCH-00010,SMB01,Beras Premium 5kg,12,62000,2025-08-26,2026-02-22,ACTIVE
BCH-00011,SMB01,Beras Premium 5kg,10,62000,2025-09-02,2026-03-01,ACTIVE
BCH-00012,SMB01,Beras Premium 5kg,13,62000,2025-09-09,2026-03-08,ACTIVE
BCH-00013,SMB01,Beras Premium 5kg,9,62000,2025-09-16,2026-03-15,ACTIVE
BCH-00014,SMB01,Beras Premium 5kg,15,62000,2025-09-23,2026-03-22,ACTIVE
BCH-00015,SMB01,Beras Premium 5kg,15,62000,2025-09-30,2026-03-29,ACTIVE
BCH-00016,SMB01,Beras Premium 5kg,13,62000,2025-10-07,2026-04-05,ACTIVE
BCH-00017,SMB01,Beras Premium 5kg,14,62000,2025-10-14,2026-04-12,ACTIVE
BCH-00018,SMB01,Beras Premium 5kg,13,62000,2025-10-21,2026-04-19,ACTIVE
BCH-00019,SMB01,Beras Premium 5kg,14,62000,2025-10-28,2026-04-26,ACTIVE
BCH-00020,SMB01,Beras Premium 5kg,13,62000,2025-11-04,2026-05-03,ACTIVE
BCH-00021,SMB01,Beras Premium 5kg,12,62000,2025-11-11,2026-05-10,ACTIVE
BCH-00022,SMB01,Beras Premium 5kg,14,62000,2025-11-18,2026-05-17,ACTIVE
BCH-00023,SMB01,Beras Premium 5kg,9,62000,2025-11-25,2026-05-24,ACTIVE
BCH-00024,SMB01,Beras Premium 5kg,9,62000,2025-12-02,2026-05-31,ACTIVE
BCH-00025,SMB01,Beras Premium 5kg,14,62000,2025-12-09,2026-06-07,ACTIVE
BCH-00026,SMB01,Beras Premium 5kg,13,62000,2025-12-16,2026-06-14,ACTIVE
BCH-00027,SMB01,Beras Premium 5kg,12,62000,2025-12-23,2026-06-21,ACTIVE
BCH-00028,SMB01,Beras Premium 5kg,14,62000,2025-12-30,2026-06-28,ACTIVE
BCH-00029,SMB01,Beras Premium 5kg,11,62000,2026-01-06,2026-07-05,ACTIVE
BCH-00030,SMB01,Beras Premium 5kg,14,62000,2026-01-13,2026-07-12,ACTIVE
BCH-00031,SMB01,Beras Premium 5kg,8,62000,2026-01-20,2026-07-19,ACTIVE
BCH-00032,SMB01,Beras Premium 5kg,13,62000,2026-01-27,2026-07-26,ACTIVE
BCH-00033,SMB01,Beras Premium 5kg,10,62000,2026-02-03,2026-08-02,ACTIVE
BCH-00034,SMB01,Beras Premium 5kg,12,62000,2026-02-10,2026-08-09,ACTIVE
BCH-00035,SMB01,Beras Premium 5kg,13,62000,2026-02-17,2026-08-16,ACTIVE
BCH-00036,SMB01,Beras Premium 5kg,15,62000,2026-02-24,2026-08-23,ACTIVE
BCH-00037,SMB01,Beras Premium 5kg,13,62000,2026-03-03,2026-08-30,ACTIVE
BCH-00038,SMB01,Beras Premium 5kg,9,62000,2026-03-10,2026-09-06,ACTIVE
BCH-00039,SMB01,Beras Premium 5kg,15,62000,2026-03-17,2026-09-13,ACTIVE
BCH-00040,SMB01,Beras Premium 5kg,8,62000,2026-03-24,2026-09-20,ACTIVE
BCH-00041,SMB01,Beras Premium 5kg,14,62000,2026-03-31,2026-09-27,ACTIVE
BCH-00042,SMB01,Beras Premium 5kg,12,62000,2026-04-07,2026-10-04,ACTIVE
BCH-00043,SMB01,Beras Premium 5kg,13,62000,2026-04-14,2026-10-11,ACTIVE
BCH-00044,SMB01,Beras Premium 5kg,10,62000,2026-04-21,2026-10-18,ACTIVE
BCH-00045,SMB01,Beras Premium 5kg,15,62000,2026-04-28,2026-10-25,ACTIVE
BCH-00046,SMB01,Beras Premium 5kg,14,62000,2026-05-05,2026-11-01,ACTIVE
BCH-00047,SMB01,Beras Premium 5kg,9,62000,2026-05-12,2026-11-08,ACTIVE
BCH-00048,SMB01,Beras Premium 5kg,14,62000,2026-05-19,2026-11-15,ACTIVE
BCH-00049,SMB01,Beras Premium 5kg,13,62000,2026-05-26,2026-11-22,ACTIVE
BCH-00050,SMB01,Beras Premium 5kg,13,62000,2026-06-02,2026-11-29,ACTIVE
BCH-00051,SMB01,Beras Premium 5kg,11,62000,2026-06-09,2026-12-06,ACTIVE
BCH-00052,SMB01,Beras Premium 5kg,10,62000,2026-06-16,2026-12-13,ACTIVE
